#Session_Number,Brain_Areas,Optimal_d,#Neurons_Used,Train_index,Test_index,Model,Correlation_Coefficient,R2_score
0,MOs,18,"[array([ 46,  24,  10,  89,  71,  73,  11,  50,  79,   5,  78,  19,  56,
        84,  42, 109,  68,  16,  94,  61,  34,  32,  38,  63,  80,  82,
        35,  65,  76,  52, 102,  99,  36,  41,  54,  83,  44,  12, 105,
        96, 112,  87,  58,  39,  85,   7,  93,   8,  53,  45], dtype=int64)]","[array([151, 117, 115,  12, 126,  86, 169, 110,  49, 131, 154, 136, 147,
       129,  15, 153, 133, 138,  95, 159,  51,  73,  63,  93, 116,  54,
       144, 164,  82, 170,  20,  71,  24, 161,  33, 162,  31,   9, 160,
        35,  80,  46, 108,  60, 149,  45,  79,  34,   7, 114,  43,  62,
        38,  61, 128,   0, 106, 107, 122,  68,  92,  21,   1,  10,  90,
        29,  56,  99, 135,  47, 163,  37,  13,  14, 102,  89,  75,   4,
       137, 140], dtype=int64)]","[array([ 91,  41,  32,  74, 111,  25, 104, 156,  94,  27, 166, 152, 100,
        17, 124, 167,  96,  36, 145], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.4938752330520771,0.15410221715421868
0,MOs,25,"[array([ 76,  92,  21,  59, 105,  18,  75,  31,  20,  28,  71,  80,  38,
        88,  16, 111,  91,  99,  25,   2,  11,  39,   5,   3,  43,  90,
        47, 106,  34,  60,  22,  61,  52,  62,  86,  55,   0,  30,  45,
       101,  23,  83,  44,  15,  10,  97,  77,  74,  36,   4], dtype=int64)]","[array([ 42, 137,  16,  28,  35,  94, 126,  77,  60, 167,  50, 139,  38,
        43,   4,  90, 121, 112,  44,  15,  78, 108, 171,  29, 148, 141,
        96,  12,  82, 103, 160,  27, 111, 117, 101,   2,  73, 132, 115,
        32, 144, 152, 114,  30,  99,  46, 153,  23, 147,   9,  72, 166,
       162, 146, 100,  53,  21,  81, 119,  89,  24, 125,  56,  11, 113,
       140, 129,  80, 164, 172,  22, 169,  76,  65, 106,  51, 154, 163,
        34,  63], dtype=int64)]","[array([ 17, 127,  45,   3,   5,  39, 143, 138, 168,  93,  41,  47,  58,
       155,   7,  79, 150, 133,  98], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6240161861686395,0.3576367873822013
0,MOs,21,"[array([ 58,   6,  26,  22,  33, 100,  20,  24,  18,  70, 107, 110,  50,
        23, 105,  40,  68,  32,  83,  10,  53,  76,  59,  91,  43,  42,
        67,  48, 103,  16,  82,  35,  12,  13,  25,  57,  81,  60,   2,
       102,  69,   1,  85,  73,  94,  38,  80,  97, 101,   8], dtype=int64)]","[array([ 64, 104,  46, 103, 133,  62, 161,  88, 158,  61,  23, 151,  68,
         5,  89, 128,  52,  35, 172,  63,  98, 118, 115, 154,  96,  30,
        41, 149,  55, 160, 169, 165, 112, 156,  91, 155,  47, 140,  78,
       122,  66,  25,  85,  56,  79, 168, 132,  31, 167, 139,  50,  94,
        75,   4, 100,  40,  69, 111,  70, 144,  53,  58, 105,  86,  76,
       130,  22,  81, 131,   1, 170,  92,  72, 166,  87,  45, 142,  34,
       147,  36], dtype=int64)]","[array([ 71,   7, 109, 146, 148,  14,  13,  26,  49, 106,  27, 113,  60,
       110,  33, 157,  29, 153, 120], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7281143968833276,0.4343820128922514
0,MOs,25,"[array([ 92,  46,  25,  34,  90,  73,  72,  37, 104,  42,  89,  39,  15,
       112, 110,  67,  22,  55,  53,  57,  65,   2,  49,  58,  79,  76,
        99,   5,  85,  93,   1, 109,  59,  51,  36,  29,  97, 106,   0,
        33,  54,  20,  16,  62,  83,  96,  47, 102,  78,  84], dtype=int64)]","[array([ 54, 134,  53,  74,  89,  50, 121, 171, 139, 131, 119, 156,   0,
       130,  35, 120,  83, 107,  45,  48,  36,  22, 128, 133, 124,  26,
        60,  69, 146, 144,  62, 126,  47, 167, 103,  76,  25, 155,  80,
       170, 147,  61, 109, 137,  63, 116,   3,  49,  23,  85,   4,  98,
        70,  11,   1,  12, 165, 115, 138, 163, 114, 129,  37,  17, 101,
        87,  18, 110, 111, 106,  28, 166,  32,  81, 104,  46, 113,  21,
        19,  51], dtype=int64)]","[array([  2,  91, 117,   6,  84,  99,  38, 150,  75, 152,  86,  78, 125,
        96,  52, 148, 151,  27, 157], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.10463177320575362,-0.27331714101728166
0,MOs,20,"[array([  6,  53,  46,  23,  70, 104,  26,  98,  74,  78,  43,  48,   1,
        20,  75, 111,  99,  34,  31,  47, 108,  66,  21,  10,  40,  96,
         3, 109, 105,  11,  79,  77,  15,  54, 100,  61,  16, 110,   2,
        14,  55,  84,  63,  94,   5,  27,  51,  28,  35,  50], dtype=int64)]","[array([ 50,  81, 119, 127, 164,  44,  23,   9, 123, 135, 162, 132,  58,
       141, 122,  93, 158,  41,  92,  91,  68,  27, 106,  11,  51,  87,
        34,  97,  38, 100,  26,  74,  69,  33, 121, 117, 120, 113, 116,
        31,  24,  13, 128, 168, 167,  21,  61,  59,  32,  40,  35, 143,
        37, 125,  28,  99,  85, 140,  42,  89, 161,  80,  95, 103,  53,
        16,  48, 133,  65,  83,  10,  55, 101,  84,  46,  76,  90, 115,
       160,  43], dtype=int64)]","[array([ 67,  96, 159,  88,  49,  78, 144, 150,  18, 111,  17, 107,  22,
        73,  70,  57,  77,  94,  39], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6004198693747875,0.34231075743495254
0,MOs,9,"[array([ 42,  11,  77, 104,  21,  53, 101,  71,  84,  61,  99,  85,  55,
        81,  40,  46,  74,  24,   2,  22,  87,  93,  54,  58,  91,  51,
        29,  15,  34,  96,   4,  44,  35,  47,  18,  80, 102,  26,   6,
        31, 112,  20,   9,  76,  70,  17,  78, 103,   3,  59], dtype=int64)]","[array([132,  38,  13,  17,  34,  10, 123,   1,   8,  73,  57,  85,  90,
       144,  25,  79, 146, 120,  66, 115, 125,  95,   4, 127, 145,  63,
        32, 164, 107,  28, 112,  89, 165,  77,  31,  51,  65, 105,  36,
        26,  44,  58,  39, 153, 141, 113, 100, 139,  56,  27, 152, 109,
       133,  33,  45, 171,  20, 117,  55,  75, 118, 103,  72,  21, 163,
       157, 121, 116,  16, 110, 128, 124, 166,  54,  41,   6, 111,  80,
       101, 126], dtype=int64)]","[array([ 24, 130,  47,  37, 122, 114, 156,  53, 150, 140,  18, 104,  91,
        46, 108, 131,  40,  50,   9], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.4165464688268931,0.1306707749879643
0,MOs,20,"[array([ 56,   7,  92,  77,  54,  71, 108,  48,  84,  55,  70,  17,  90,
        83,  99,  21,  91, 100,  78,  36,  40, 105,  88, 111,  45, 107,
       101, 106,   2,  50,  41,  69,  68,  79,  38,  29,  20,  16,  43,
        72,  85,  57,  28,  66,  94,  27,  95, 102,   4,  89], dtype=int64)]","[array([ 63,  67,  62, 116, 158,  31,  28,  70,  69,  36, 166, 170,  65,
        42,  46, 172, 149,  41,  97,   8, 161, 136, 110,   2, 124,  34,
        78,   0, 106, 164,  93,  71, 152,  54, 138,  47, 167,  99, 118,
       156, 147, 120,  83,  40,  61,   7,  86, 105, 155,  12,  44, 130,
        88, 119,  58,  82,  11,  85,  33, 135,  76,  87,  90, 129,  64,
       140, 101, 169,  20, 141,  80,  39, 128, 111,  55, 133, 162, 144,
        13,  56], dtype=int64)]","[array([ 37, 139, 123, 148, 103,  94,  38, 125,   3,  27,  59,  24, 154,
         5,  25, 132,  32, 113, 143], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6487717105188149,0.16523509521224922
0,MOs,25,"[array([ 75,   6,  81,  18,  43,  50,  94,  15,  42,  14, 110,  79,  99,
        66,  91,  58, 112,  21,  76, 104,  19,  54,   8, 106,  93, 108,
        92,  23,   7, 102,  73,   9,  72,  77,   5,  62,  13,  78,  87,
       103, 100,  68,  41,  85,  47,  51,  29,  67,  34,  97], dtype=int64)]","[array([ 41, 109, 126, 149, 127, 122, 158, 146, 160, 138,  31, 172, 135,
        78,  29, 145,  25,  63, 156, 169, 116, 144,   6,   3, 121,  11,
        15, 106,  73, 100,  81, 147, 118,  85, 120, 123,  49,  68,  76,
        96, 117,  80,   4, 148, 153, 161,  99,  93, 115, 154,  33, 163,
        40,  14,  55, 134,  47, 108,  92, 112,  97,  75, 159,  23,  70,
       131,   2,  59, 168, 165,  61,  53,   9, 104, 133,  66, 101, 171,
         8,  36], dtype=int64)]","[array([  1,  32,  91,  86,  50,  67, 111,  48, 102,  98, 152,   0,  71,
        37,  20,  22,  12, 107,  83], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6947256544255042,0.46096132058602457
0,MOs,25,"[array([ 14,  87, 103,  79,  35,  52, 108,  28,  44,  60,  32,  48,  10,
        75,  86, 109,  49,  97, 112,  63,  53,  78, 104,   3,  88,  13,
        59,  91,  72, 100,  74,  25,   5,  27,  36,  77,  23,  94,   1,
        33,   8,  65,  99,  17, 101, 106, 111,  81,  45,  69], dtype=int64)]","[array([ 54,  55, 168, 145, 138, 133,  25, 131,  48,  94, 157,  18, 150,
       136, 132,  27, 134,  97, 167, 104,  91,  56,  60,  73,  64, 163,
       110, 149, 170,  24,  52, 129,  44, 135,   6,  59,  28,  19, 148,
       124,  79, 100, 158,  29,  39,   1,  31, 172,  85, 114, 159, 166,
       171,  53,  57,   9, 156, 140, 112,   2,  26,  11,  20, 144, 142,
       108,   5,  75,  42,  14,  70,  78,  63, 113,  21,  10, 169,  99,
        90,  30], dtype=int64)]","[array([ 65, 127, 117,  32,   7,  51, 121,  34,  45, 107,  43, 103, 128,
       139, 165,  62,  95, 143, 147], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7858531844017724,0.6142196854330497
0,MOs,18,"[array([ 89,  64,  81, 107,  80,   5,  58,  37,  87,  32, 105,  14,  24,
        46,  99,  52,  78,  27,  68,  13, 112, 110,  54,  85, 102,  57,
        39,  19,  72,  93,   1,  74,  55, 106,  56,  79,  33,  28,  43,
        82,  59,  88, 101,  18,  20,   3,  69,  47,  83,  25], dtype=int64)]","[array([ 87,  81,  44,  12, 156,  25, 172, 153,  91,  99, 168,  39, 104,
       165, 103,  60, 149,   4,  46,  68, 164,  43,  93,  55, 128,  26,
        38, 138,  58,  76, 171, 142, 118, 123,  50,  21,   1, 112, 143,
       141,  31,  33, 121,  67, 167, 124,  47,  97, 108,  36,  86,  88,
        41,  15, 147, 133, 127,  89, 157,  94, 126, 144, 150,  78, 158,
        17,  35, 115,  51,  61,  40,  80,  71,  13, 160, 101, 139, 111,
        74,  98], dtype=int64)]","[array([146, 154, 159,  24,  29,  64,  75, 117,  18,  62, 137,  69,  77,
       169, 114, 136,  56,   3,  66], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5945200667686692,0.2771980709814883
